GiftId,TripId
1,456
2,428
3,573
4,747
5,114
6,1349
7,431
8,1099
9,334
10,688
11,694
12,275
13,1439
14,874
15,116
16,1002
17,166
18,1324
19,1248
20,162
21,1191
22,778
23,1038
24,669
25,831
26,472
27,594
28,1446
29,942
30,688
31,1389
32,1372
33,1087
34,17
35,835
36,615
37,1331
38,1181
39,397
40,990
41,475
42,967
43,154
44,1289
45,864
46,962
47,600
48,698
49,1121
50,1364
51,508
52,941
53,1245
54,580
55,1089
56,1135
57,815
58,622
59,133
60,1402
61,682
62,390
63,1016
64,851
65,1224
66,307
67,380
68,630
69,1338
70,931
71,1034
72,1126
73,422
74,565
75,263
76,5
77,531
78,586
79,1246
80,71
81,1103
82,669
83,696
84,274
85,949
86,730
87,842
88,778
89,229
90,80
91,1196
92,983
93,1288
94,964
95,1087
96,856
97,472
98,1127
99,952
100,1443
101,573
102,984
103,146
104,156
105,1139
106,554
107,247
108,107
109,1072
110,946
111,687
112,948
113,982
114,1189
115,1416
116,1060
117,832
118,700
119,561
120,1170
121,281
122,1289
123,1380
124,1245
125,1434
126,643
127,463
128,743
129,986
130,729
131,1395
132,1050
133,1012
134,1295
135,907
136,965
137,114
138,1292
139,1006
140,1179
141,754
142,451
143,1348
144,852
145,547
146,1312
147,1363
148,743
149,375
150,67
151,261
152,706
153,10
154,670
155,444
156,273
157,256
158,571
159,732
160,827
161,894
162,1177
163,524
164,1185
165,602
166,1347
167,573
168,60
169,1450
170,252
171,715
172,295
173,1203
174,638
175,1411
176,1184
177,848
178,1077
179,501
180,1412
181,658
182,1100
183,111
184,492
185,303
186,529
187,1218
188,972
189,902
190,804
191,1005
192,1022
193,820
194,686
195,313
196,819
197,1229
198,980
199,1371
200,1316
201,1182
202,4
203,25
204,1197
205,82
206,225
207,1050
208,651
209,578
210,1380
211,979
212,1257
213,1123
214,492
215,612
216,551
217,1169
218,1022
219,351
220,24
221,71
222,473
223,216
224,889
225,766
226,895
227,398
228,1024
229,824
230,484
231,866
232,508
233,84
234,83
235,831
236,1125
237,797
238,243
239,819
240,726
241,296
242,1118
243,1294
244,1309
245,524
246,136
247,812
248,1141
249,408
250,840
251,388
252,1364
253,494
254,518
255,1088
256,1281
257,1391
258,591
259,1388
260,530
261,46
262,1302
263,642
264,297
265,1387
266,1273
267,261
268,1076
269,745
270,1108
271,1452
272,963
273,693
274,520
275,639
276,940
277,736
278,638
279,1174
280,254
281,733
282,699
283,965
284,1345
285,781
286,1240
287,671
288,681
289,1176
290,512
291,980
292,781
293,1255
294,731
295,471
296,1156
297,234
298,976
299,363
300,1177
301,175
302,1246
303,118
304,520
305,751
306,1040
307,1442
308,817
309,352
310,552
311,984
312,393
313,707
314,1370
315,1246
316,408
317,69
318,10
319,75
320,686
321,382
322,913
323,686
324,881
325,693
326,78
327,1167
328,815
329,591
330,721
331,179
332,1174
333,518
334,479
335,33
336,1327
337,277
338,1333
339,331
340,3
341,504
342,1414
343,156
344,929
345,1243
346,1112
347,1451
348,1224
349,482
350,739
351,484
352,911
353,159
354,612
355,1398
356,599
357,241
358,1279
359,431
360,1080
361,962
362,176
363,1301
364,920
365,1337
366,175
367,281
368,932
369,370
370,939
371,1339
372,883
373,220
374,1203
375,1148
376,356
377,1241
378,1203
379,1006
380,1278
381,747
382,150
383,500
384,776
385,586
386,676
387,737
388,310
389,363
390,81
391,1392
392,687
393,177
394,1312
395,1451
396,1261
397,1294
398,77
399,1149
400,62
401,23
402,120
403,1116
404,32
405,13
406,316
407,383
408,1090
409,757
410,614
411,1432
412,161
413,933
414,965
415,203
416,543
417,289
418,1381
419,126
420,533
421,271
422,1041
423,1035
424,1149
425,467
426,473
427,625
428,712
429,826
430,126
431,320
432,163
433,1388
434,945
435,447
436,245
437,7
438,3
439,1175
440,1080
441,1130
442,776
443,1338
444,897
445,726
446,257
447,137
448,828
449,1268
450,858
451,1418
452,466
453,589
454,310
455,686
456,876
457,910
458,1365
459,312
460,1296
461,78
462,739
463,730
464,1158
465,824
466,1419
467,244
468,1143
469,715
470,1022
471,654
472,974
473,319
474,1364
475,737
476,1170
477,1152
478,845
479,1220
480,1421
481,982
482,1241
483,717
484,358
485,553
486,1076
487,369
488,1134
489,724
490,856
491,19
492,1414
493,780
494,1293
495,822
496,714
497,204
498,892
499,318
500,1332
501,598
502,1434
503,66
504,1085
505,862
506,466
507,996
508,109
509,1155
510,259
511,1299
512,1378
513,1295
514,384
515,1075
516,1399
517,841
518,748
519,258
520,167
521,216
522,1153
523,7
524,499
525,747
526,1214
527,1356
528,654
529,946
530,506
531,1342
532,949
533,50
534,594
535,226
536,68
537,695
538,525
539,897
540,1298
541,961
542,1151
543,519
544,191
545,195
546,111
547,277
548,1254
549,1401
550,1337
551,1228
552,1186
553,1340
554,756
555,746
556,129
557,1163
558,42
559,1101
560,978
561,138
562,841
563,559
564,539
565,124
566,1100
567,830
568,1100
569,130
570,11
571,1069
572,633
573,683
574,192
575,847
576,1179
577,1379
578,86
579,117
580,642
581,134
582,633
583,823
584,1052
585,198
586,500
587,772
588,928
589,458
590,610
591,1314
592,341
593,1131
594,959
595,615
596,1069
597,797
598,6
599,114
600,1456
601,714
602,435
603,393
604,870
605,852
606,637
607,763
608,889
609,1228
610,288
611,878
612,71
613,1007
614,237
615,1226
616,929
617,713
618,617
619,515
620,61
621,1398
622,711
623,1282
624,70
625,299
626,257
627,900
628,966
629,1032
630,1104
631,732
632,1185
633,36
634,1371
635,446
636,156
637,278
638,637
639,943
640,1279
641,197
642,174
643,363
644,1448
645,31
646,279
647,914
648,110
649,943
650,56
651,418
652,393
653,1270
654,250
655,35
656,439
657,1291
658,797
659,792
660,275
661,1254
662,76
663,1321
664,168
665,294
666,1399
667,831
668,864
669,917
670,354
671,1260
672,1209
673,921
674,548
675,1305
676,528
677,550
678,220
679,1148
680,1256
681,863
682,268
683,883
684,927
685,1009
686,313
687,2
688,1033
689,1306
690,554
691,407
692,134
693,380
694,101
695,47
696,140
697,417
698,469
699,892
700,385
701,1360
702,918
703,589
704,1200
705,1137
706,430
707,836
708,1428
709,613
710,885
711,1259
712,1266
713,827
714,603
715,1449
716,885
717,256
718,434
719,1241
720,532
721,87
722,683
723,582
724,952
725,1155
726,678
727,487
728,1133
729,637
730,25
731,1162
732,451
733,1184
734,1230
735,532
736,1179
737,251
738,1228
739,842
740,1035
741,1271
742,1420
743,413
744,1331
745,154
746,319
747,483
748,911
749,292
750,12
751,727
752,100
753,634
754,18
755,1448
756,36
757,217
758,795
759,481
760,907
761,1304
762,464
763,221
764,970
765,1322
766,76
767,1138
768,459
769,1221
770,1418
771,261
772,366
773,1234
774,875
775,1363
776,1373
777,700
778,107
779,583
780,1360
781,1060
782,1306
783,536
784,794
785,1431
786,204
787,414
788,622
789,513
790,22
791,1264
792,995
793,1311
794,716
795,10
796,842
797,926
798,23
799,747
800,1358
801,811
802,633
803,934
804,1428
805,484
806,1190
807,1341
808,1273
809,136
810,1428
811,435
812,1083
813,427
814,731
815,62
816,1347
817,36
818,535
819,1155
820,332
821,1243
822,866
823,1406
824,1193
825,870
826,476
827,1186
828,1055
829,912
830,611
831,117
832,16
833,29
834,180
835,1146
836,107
837,99
838,515
839,907
840,989
841,1154
842,68
843,0
844,780
845,617
846,349
847,836
848,360
849,904
850,1309
851,242
852,1085
853,67
854,548
855,1219
856,938
857,1352
858,1380
859,289
860,629
861,1322
862,1391
863,535
864,608
865,1280
866,723
867,89
868,814
869,1349
870,99
871,1428
872,1154
873,842
874,40
875,302
876,533
877,868
878,1054
879,228
880,1255
881,930
882,1023
883,781
884,867
885,805
886,967
887,1097
888,24
889,1158
890,1225
891,796
892,799
893,952
894,317
895,1079
896,895
897,1144
898,1446
899,1193
900,379
901,1089
902,8
903,606
904,1016
905,1024
906,213
907,24
908,463
909,674
910,808
911,849
912,410
913,21
914,544
915,529
916,778
917,603
918,364
919,1314
920,908
921,193
922,976
923,398
924,676
925,1457
926,141
927,1359
928,971
929,62
930,304
931,162
932,161
933,786
934,193
935,55
936,431
937,1093
938,316
939,743
940,1284
941,786
942,941
943,109
944,400
945,715
946,23
947,782
948,712
949,1328
950,91
951,141
952,909
953,477
954,674
955,1390
956,1084
957,57
958,854
959,1275
960,512
961,1448
962,1084
963,1207
964,1203
965,756
966,1063
967,620
968,879
969,985
970,1009
971,376
972,842
973,1188
974,322
975,937
976,1172
977,1184
978,1032
979,78
980,220
981,236
982,1269
983,913
984,1117
985,844
986,501
987,1177
988,1164
989,648
990,338
991,1455
992,672
993,925
994,643
995,844
996,1450
997,1268
998,676
999,944
1000,995
1001,473
1002,1345
1003,764
1004,404
1005,727
1006,424
1007,1078
1008,852
1009,173
1010,367
1011,1080
1012,1325
1013,503
1014,1049
1015,1348
1016,37
1017,705
1018,1399
1019,1440
1020,692
1021,969
1022,736
1023,1194
1024,1143
1025,1102
1026,1
1027,386
1028,1113
1029,1312
1030,69
1031,327
1032,528
1033,285
1034,826
1035,429
1036,1160
1037,429
1038,1319
1039,715
1040,2
1041,1025
1042,136
1043,103
1044,1015
1045,1043
1046,1038
1047,196
1048,755
1049,365
1050,1260
1051,1188
1052,617
1053,141
1054,887
1055,1233
1056,95
1057,63
1058,902
1059,652
1060,1198
1061,252
1062,297
1063,298
1064,413
1065,1172
1066,1164
1067,486
1068,1212
1069,1088
1070,1095
1071,986
1072,283
1073,769
1074,1168
1075,824
1076,254
1077,395
1078,586
1079,695
1080,749
1081,844
1082,188
1083,14
1084,279
1085,316
1086,781
1087,849
1088,1391
1089,399
1090,547
1091,835
1092,540
1093,824
1094,470
1095,1023
1096,921
1097,1411
1098,1151
1099,1100
1100,1245
1101,1030
1102,1356
1103,815
1104,1089
1105,1057
1106,1435
1107,1264
1108,16
1109,516
1110,1119
1111,978
1112,104
1113,574
1114,1101
1115,1223
1116,806
1117,45
1118,390
1119,192
1120,1235
1121,262
1122,1085
1123,480
1124,946
1125,774
1126,678
1127,1203
1128,912
1129,309
1130,523
1131,15
1132,440
1133,605
1134,762
1135,1312
1136,13
1137,532
1138,1400
1139,174
1140,1100
1141,1112
1142,608
1143,1238
1144,780
1145,569
1146,759
1147,1209
1148,1460
1149,372
1150,892
1151,1010
1152,659
1153,625
1154,978
1155,547
1156,1411
1157,747
1158,454
1159,780
1160,1064
1161,672
1162,51
1163,1413
1164,318
1165,584
1166,1068
1167,481
1168,474
1169,645
1170,526
1171,1433
1172,439
1173,704
1174,672
1175,829
1176,108
1177,224
1178,1085
1179,553
1180,511
1181,1421
1182,528
1183,876
1184,770
1185,113
1186,385
1187,434
1188,684
1189,263
1190,1021
1191,174
1192,349
1193,340
1194,544
1195,921
1196,75
1197,516
1198,203
1199,1239
1200,1325
1201,1109
1202,91
1203,74
1204,1433
1205,18
1206,342
1207,323
1208,675
1209,395
1210,606
1211,380
1212,997
1213,765
1214,255
1215,1393
1216,149
1217,1143
1218,731
1219,1392
1220,384
1221,266
1222,504
1223,1413
1224,902
1225,601
1226,1297
1227,1054
1228,1414
1229,792
1230,1033
1231,329
1232,966
1233,614
1234,498
1235,886
1236,1400
1237,270
1238,543
1239,470
1240,568
1241,2
1242,347
1243,835
1244,1243
1245,866
1246,586
1247,833
1248,1003
1249,1052
1250,900
1251,1209
1252,1433
1253,214
1254,407
1255,1433
1256,736
1257,1108
1258,1034
1259,274
1260,181
1261,615
1262,333
1263,337
1264,1459
1265,1106
1266,783
1267,1140
1268,1299
1269,846
1270,633
1271,914
1272,66
1273,389
1274,969
1275,503
1276,231
1277,1459
1278,174
1279,638
1280,1030
1281,667
1282,380
1283,875
1284,745
1285,707
1286,540
1287,1098
1288,441
1289,667
1290,1169
1291,889
1292,552
1293,566
1294,438
1295,1220
1296,1022
1297,553
1298,721
1299,1074
1300,17
1301,881
1302,610
1303,867
1304,1340
1305,901
1306,1015
1307,748
1308,565
1309,1328
1310,1279
1311,128
1312,895
1313,1053
1314,611
1315,549
1316,962
1317,1083
1318,783
1319,117
1320,1012
1321,614
1322,733
1323,812
1324,556
1325,961
1326,327
1327,864
1328,642
1329,1310
1330,623
1331,954
1332,208
1333,774
1334,586
1335,900
1336,0
1337,582
1338,95
1339,1249
1340,1456
1341,1014
1342,463
1343,1107
1344,1023
1345,1277
1346,580
1347,990
1348,1281
1349,792
1350,1416
1351,1417
1352,38
1353,1266
1354,696
1355,330
1356,108
1357,20
1358,1169
1359,819
1360,222
1361,1383
1362,797
1363,1205
1364,233
1365,558
1366,273
1367,1359
1368,657
1369,76
1370,1105
1371,366
1372,958
1373,716
1374,651
1375,267
1376,93
1377,1249
1378,569
1379,520
1380,761
1381,496
1382,954
1383,328
1384,568
1385,228
1386,1407
1387,806
1388,682
1389,409
1390,636
1391,1453
1392,1271
1393,556
1394,939
1395,145
1396,680
1397,13
1398,224
1399,288
1400,1152
1401,192
1402,228
1403,926
1404,197
1405,200
1406,679
1407,1313
1408,808
1409,253
1410,1332
1411,882
1412,1412
1413,1433
1414,726
1415,412
1416,208
1417,620
1418,225
1419,1232
1420,581
1421,527
1422,702
1423,374
1424,322
1425,1140
1426,1036
1427,592
1428,328
1429,1155
1430,884
1431,932
1432,82
1433,1458
1434,1073
1435,1370
1436,1138
1437,266
1438,58
1439,30
1440,1194
1441,656
1442,1124
1443,71
1444,1213
1445,1225
1446,35
1447,447
1448,680
1449,1212
1450,319
1451,818
1452,25
1453,1325
1454,759
1455,1216
1456,288
1457,1442
1458,147
1459,769
1460,75
1461,969
1462,323
1463,754
1464,464
1465,152
1466,973
1467,1365
1468,1067
1469,322
1470,368
1471,1012
1472,758
1473,773
1474,1413
1475,534
1476,1124
1477,172
1478,1410
1479,1192
1480,1183
1481,57
1482,398
1483,790
1484,328
1485,86
1486,376
1487,83
1488,1034
1489,1377
1490,1362
1491,195
1492,1090
1493,1241
1494,635
1495,963
1496,452
1497,292
1498,219
1499,1039
1500,533
1501,742
1502,912
1503,658
1504,924
1505,1046
1506,52
1507,980
1508,141
1509,287
1510,1371
1511,723
1512,614
1513,993
1514,424
1515,1110
1516,532
1517,53
1518,168
1519,1008
1520,543
1521,985
1522,118
1523,247
1524,243
1525,48
1526,1451
1527,503
1528,1130
1529,1303
1530,1066
1531,1383
1532,523
1533,990
1534,968
1535,699
1536,115
1537,430
1538,793
1539,27
1540,165
1541,732
1542,46
1543,314
1544,713
1545,987
1546,672
1547,1352
1548,1260
1549,1031
1550,721
1551,1014
1552,1447
1553,828
1554,37
1555,670
1556,1406
1557,1273
1558,768
1559,1327
1560,129
1561,1412
1562,1458
1563,260
1564,1083
1565,919
1566,222
1567,744
1568,1049
1569,500
1570,729
1571,953
1572,33
1573,356
1574,571
1575,348
1576,1051
1577,1222
1578,1403
1579,880
1580,1261
1581,1409
1582,1297
1583,882
1584,620
1585,27
1586,1412
1587,1367
1588,940
1589,738
1590,1030
1591,1001
1592,197
1593,1344
1594,1106
1595,632
1596,1249
1597,696
1598,1193
1599,416
1600,111
1601,944
1602,557
1603,1264
1604,228
1605,1250
1606,12
1607,980
1608,594
1609,1074
1610,444
1611,302
1612,353
1613,358
1614,1128
1615,78
1616,146
1617,1171
1618,1375
1619,216
1620,1060
1621,1237
1622,1156
1623,717
1624,352
1625,207
1626,1112
1627,1077
1628,337
1629,783
1630,1347
1631,692
1632,690
1633,1424
1634,882
1635,819
1636,1112
1637,12
1638,512
1639,1078
1640,951
1641,913
1642,116
1643,1362
1644,128
1645,525
1646,1289
1647,946
1648,425
1649,1378
1650,1135
1651,1122
1652,133
1653,593
1654,635
1655,1097
1656,762
1657,101
1658,383
1659,9
1660,139
1661,926
1662,1405
1663,559
1664,1239
1665,454
1666,1146
1667,912
1668,737
1669,273
1670,108
1671,979
1672,156
1673,177
1674,1268
1675,251
1676,1053
1677,1073
1678,364
1679,870
1680,245
1681,563
1682,609
1683,1207
1684,1135
1685,1155
1686,387
1687,1396
1688,1242
1689,888
1690,1411
1691,1100
1692,343
1693,209
1694,1353
1695,783
1696,1345
1697,833
1698,1369
1699,620
1700,1355
1701,778
1702,199
1703,689
1704,669
1705,1346
1706,818
1707,1136
1708,913
1709,139
1710,885
1711,1420
1712,142
1713,427
1714,272
1715,965
1716,1122
1717,1266
1718,782
1719,1286
1720,243
1721,996
1722,1440
1723,252
1724,970
1725,1239
1726,509
1727,529
1728,816
1729,208
1730,305
1731,920
1732,560
1733,61
1734,829
1735,1408
1736,912
1737,1335
1738,76
1739,1134
1740,1314
1741,449
1742,968
1743,427
1744,1009
1745,1138
1746,659
1747,849
1748,302
1749,741
1750,948
1751,318
1752,758
1753,414
1754,193
1755,1413
1756,982
1757,1212
1758,289
1759,761
1760,1128
1761,846
1762,1358
1763,580
1764,1260
1765,122
1766,607
1767,1136
1768,1377
1769,821
1770,378
1771,423
1772,72
1773,839
1774,1191
1775,492
1776,1252
1777,925
1778,289
1779,934
1780,104
1781,1066
1782,432
1783,723
1784,174
1785,1456
1786,654
1787,56
1788,159
1789,329
1790,139
1791,1008
1792,1243
1793,1298
1794,514
1795,1377
1796,666
1797,390
1798,103
1799,1291
1800,351
1801,385
1802,1228
1803,1129
1804,1003
1805,1101
1806,161
1807,898
1808,616
1809,175
1810,480
1811,1072
1812,1159
1813,889
1814,1412
1815,1110
1816,1105
1817,961
1818,3
1819,1179
1820,805
1821,893
1822,115
1823,1133
1824,635
1825,477
1826,411
1827,335
1828,601
1829,407
1830,1148
1831,63
1832,679
1833,1341
1834,579
1835,226
1836,698
1837,864
1838,341
1839,363
1840,922
1841,1178
1842,1357
1843,1362
1844,968
1845,563
1846,703
1847,603
1848,886
1849,420
1850,248
1851,972
1852,250
1853,1049
1854,1011
1855,917
